,Hrubì dom ci produkt EUR b.c.,"Hrubì dom ci produkt indexy v b.c., romr = 100",Prvotn‚ d“chodky prijat‚ zo zahrani?ia EUR b.c.,"Prvotn‚ d“chodky prijat‚ zo zahrani?ia indexy v b.c., romr = 100",Prvotn‚ d“chodky platen‚ do zahrani?ia EUR b.c.,"Prvotn‚ d“chodky platen‚ do zahrani?ia indexy v b.c., romr = 100",Hrubì n rodnì d“chodok EUR b.c.,"Hrubì n rodnì d“chodok indexy v b.c., romr = 100",Hrubì n rodnì disponibilnì d“chodok EUR b.c.,"Hrubì n rodnì disponibilnì d“chodok indexy v b.c., romr = 100",Spotreba fixn‚ho kapit lu EUR b.c.,"Spotreba fixn‚ho kapit lu indexy v b.c., romr = 100",?istì dom ci produkt EUR b.c.,"?istì dom ci produkt indexy v b.c., romr = 100",?istì n rodnì d“chodok EUR b.c.,"?istì n rodnì d“chodok indexy v b.c., romr = 100",Be?n‚ transfery prijat‚ zo zahrani?ia EUR b.c.,"Be?n‚ transfery prijat‚ zo zahrani?ia indexy v b.c., romr = 100",Be?n‚ transfery platen‚ do zahrani?ia EUR b.c.,"Be?n‚ transfery platen‚ do zahrani?ia indexy v b.c., romr = 100",?istì n rodnì disponibilnì d“chodok EUR b.c.,"?istì n rodnì disponibilnì d“chodok indexy v b.c., romr = 100",HDP v b.c. (EUR),HDP v s.c.p.r. (EUR),HDP v s.c.10 (Eur),Pracovn‚ dni,Kalend rne dni,HDP na 1 prac. de? v b.c. (EUR),HDP na 1 prac. de? v s.c.p.r. (EUR),HDP na 1 prac. de? v s.c.10 (EUR),HDP na 1 kalend. de? v b.c. (EUR),HDP na 1 kalend. de? v s.c.p.r. (EUR),HDP na 1 kalend. de? v s.c.10 (EUR),HDP v b.c. (EUR),HDP v s.c.p.r. (EUR),HDP v s.c.10 (EUR),Priemernì stav obyvate?stva,HDP na obyvate?a v b.c. (EUR),HDP na obyvate?a v s.c.p.r. (EUR),HDP na obyvate?a v s.c.10 (EUR),Be?n‚ pr¡jmy spolu EUR,Odmeny zamestnancov (zo v?etkìch sektorov) EUR,Hrub‚ mzdy a platy EUR,Hrubì prev dzkovì prebytok a hrub‚ zmie?an‚ d“chodky EUR,D“chodky z majetku - pr¡jmov‚ EUR,Soci lne d vky okrem natur l.soci lnych transferov EUR,Ostatn‚ be?n‚ transfery - pr¡jmov‚ EUR,Be?n‚ vìdavky spolu EUR,D“chodky z majetku - vìdavkov‚ EUR,"Be?n‚ dane z d“chodkov, majetku at?. EUR",?ist‚ soci lne pr¡spevky EUR,Ostatn‚ be?n‚ transfery - vìdavkov‚ EUR,Hrubì disponibilnì d“chodok EUR,épravy vyplìvaj£ce zo zmeny n roku na d“chodok EUR,Kone?n  spotreba dom cnost¡ EUR,Hrub‚ £spory dom cnost¡ EUR,Vìvoz vìrobkov a slu?ieb EUR b.c.,"Vìvoz vìrobkov a slu?ieb indexy v b.c., romr = 100",Vìvoz vìrobkov EUR b.c.,"Vìvoz vìrobkov indexy v b.c., romr = 100",Vìvoz slu?ieb EUR b.c.,"Vìvoz slu?ieb indexy v b.c., romr = 100",Dovoz vìrobkov a slu?ieb EUR b.c.,"Dovoz vìrobkov a slu?ieb indexy v b.c., romr = 100",Dovoz vìrobkov EUR b.c.,"Dovoz vìrobkov indexy v b.c., romr = 100",Dovoz slu?ieb EUR b.c.,"Dovoz slu?ieb indexy v b.c., romr = 100",Saldo EUR b.c.,Hrubì dom ci produkt EUR b.c.,Hrub  pridan  hodnota EUR b.c.,?ist‚ dane z produktov EUR b.c.,?tatistickì rozdiel EUR b.c.,Hrubì dom ci produkt EUR b.c.,Hrub  pridan  hodnota EUR b.c.,?ist‚ dane z produktov EUR b.c.,?tatistickì rozdiel EUR b.c.,"Trhov  produkcia, produkcia pre vlastn‚ kone?n‚ pou?itie a platby za netrhov£ produkciu EUR b.c.",Dane z produkcie a dovozu EUR b.c.,Dane typu dane z pridanej hodnoty (DPH) EUR b.c.,D“chodky z majetku (prijat‚) EUR b.c.,"Be?n‚ dane z d“chodkov, majetku at?. (prijat‚) EUR b.c.",?ist‚ soci lne pr¡spevky (prijat‚) EUR b.c.,Skuto?n‚ soci lne pr¡spevky zamestn vate?ov EUR b.c.,Imputovan‚ soci lne pr¡spevky zamestn vate?ov EUR b.c.,Ostatn‚ be?n‚ transfery (prijat‚) EUR b.c.,"Kapit lov‚ transfery, prijat‚ EUR b.c.","Dane z kapit lu, prijat‚ EUR b.c.","Investi?n‚ dot cie, prijat‚ EUR b.c.",Pr¡jmy verejnej spr vy spolu EUR b.c.,Hrub‚ £spory EUR b.c.,?ist‚ p“?i?ky poskytnut‚/prijat‚ EUR b.c.,éhrn EUR b.c.,"éhrn indexy v b.c., romr = 100",Potraviny a nealkoholick‚ n poje EUR b.c.,"Potraviny a nealkoholick‚ n poje indexy v b.c., romr = 100",Alkoholick‚ n poje a tabak EUR b.c.,"Alkoholick‚ n poje a tabak indexy v b.c., romr = 100",Odevy a obuv EUR b.c.,"Odevy a obuv indexy v b.c., romr = 100","Bìvanie, voda, elektrina, plyn a in‚ paliv  EUR b.c.","Bìvanie, voda, elektrina, plyn a in‚ paliv  indexy v b.c., romr = 100","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu EUR b.c.","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu indexy v b.c., romr = 100",Zdravie EUR b.c.,"Zdravie indexy v b.c., romr = 100",Doprava EUR b.c.,"Doprava indexy v b.c., romr = 100",Po?ta a telekomunik cie EUR b.c.,"Po?ta a telekomunik cie indexy v b.c., romr = 100",Rekre cia a kult£ra EUR b.c.,"Rekre cia a kult£ra indexy v b.c., romr = 100",Vzdel vanie EUR b.c.,"Vzdel vanie indexy v b.c., romr = 100","Hotely, kaviarne a re?taur cie EUR b.c.","Hotely, kaviarne a re?taur cie indexy v b.c., romr = 100",Rozli?n‚ tovary a slu?by EUR b.c.,"Rozli?n‚ tovary a slu?by indexy v b.c., romr = 100",Medzispotreba EUR b.c.,"Tvorba hrub‚ho kapit lu, nadobudnutie m¡nus £bytok neprodukovanìch akt¡v EUR b.c.",Tvorba hrub‚ho fixn‚ho kapit lu EUR b.c.,Odmeny zamestnancov EUR b.c.,Ostatn‚ dane z produkcie (platen‚) EUR b.c.,Subvencie (platen‚) EUR b.c.,D“chodky z majetku (platen‚) EUR b.c.,éroky EUR b.c.,"Be?n‚ dane z d“chodkov, majetku, at?. (platen‚) EUR b.c.",Soci lne d vky okrem natur lnych soci lnych transferov EUR b.c.,Natur lne soci lne transfery - nak£pen  trhov  produkcia EUR b.c.,Ostan‚ be?n‚ transfery (platen‚) EUR b.c.,Kapit lov‚ transfery (platen‚) EUR b.c.,Vìdavky verejnej spr vy spolu EUR b.c.,Vìdavky na kone?n£ spotrebu EUR b.c., Spotreba fixn‚ho kapit lu EUR b.c.,éhrn EUR s.c.p.r.,éhrn EUR s.c.10,"éhrn indexy v s.c.10, romr=100",Potraviny a nealkoholick‚ n poje EUR s.c.p.r.,Potraviny a nealkoholick‚ n poje EUR s.c.10,"Potraviny a nealkoholick‚ n poje indexy v s.c.10, romr=100",Alkoholick‚ n poje a tabak EUR s.c.p.r.,Alkoholick‚ n poje a tabak EUR s.c.10,"Alkoholick‚ n poje a tabak indexy v s.c.10, romr=100",Odevy a obuv EUR s.c.p.r.,Odevy a obuv EUR s.c.10,"Odevy a obuv indexy v s.c.10, romr=100","Bìvanie, voda, elektrina, plyn a in‚ paliv  EUR s.c.p.r.","Bìvanie, voda, elektrina, plyn a in‚ paliv  EUR s.c.10","Bìvanie, voda, elektrina, plyn a in‚ paliv  indexy v s.c.10, romr=100","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu EUR s.c.p.r.","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu EUR s.c.10","N bytok, bytov‚ zariadenie a be?n  £dr?ba domu indexy v s.c.10, romr=100",Zdravie EUR s.c.p.r.,Zdravie EUR s.c.10,"Zdravie indexy v s.c.10, romr=100",Doprava EUR s.c.p.r.,Doprava EUR s.c.10,"Doprava indexy v s.c.10, romr=100",Po?ta a telekomunik cie EUR s.c.p.r.,Po?ta a telekomunik cie EUR s.c.10,"Po?ta a telekomunik cie indexy v s.c.10, romr=100",Rekre cia a kult£ra EUR s.c.p.r.,Rekre cia a kult£ra EUR s.c.10,"Rekre cia a kult£ra indexy v s.c.10, romr=100",Vzdel vanie EUR s.c.p.r.,Vzdel vanie EUR s.c.10,"Vzdel vanie indexy v s.c.10, romr=100","Hotely, kaviarne a re?taur cie EUR s.c.p.r.","Hotely, kaviarne a re?taur cie EUR s.c.10","Hotely, kaviarne a re?taur cie indexy v s.c.10, romr=100",Rozli?n‚ tovary a slu?by EUR s.c.p.r.,Rozli?n‚ tovary a slu?by EUR s.c.10,"Rozli?n‚ tovary a slu?by indexy v s.c.10, romr=100"
1997Q3,6391930000,111.3,168330000,134.2,164190000,187.7,6396070000,110.6,6416440000,110.4,1373600000,110.9,5018330000,111.4,5022470000,110.6,138680000,139.7,118310000,173,5042840000,110.3,6391930000,6103630000,10454030000,63,92,101460000,96880000,165940000,69480000,66340000,113630000,6390000000,6100000000,10450000000,5385000,1190,1130,1940,4927960000,2677950000,2045070000,961060000,380990000,815670000,92280000,1394240000,24120000,264320000,953330000,152460000,3533720000,,3232210000,301510000,3345720000,111.4,2675430000,113.5,670290000,103.9,3827530000,114.2,3248770000,113.7,578770000,117.3,-481820000,6193.65,5585.38,649.8,-41.53,6193650000,5585380000,649800000,-41530000,182060000,864470000,473080000,,549820000,910610000,592960000,760000,,,900000,,,,,3232210000,112.1,911250000,115.2,200800000,106.6,257490000,106.4,625590000,108.5,161950000,110.5,21840000,101.9,248560000,115.9,67520000,109.9,286230000,109.6,19490000,120.5,171380000,116.4,260120000,119.8,478760000,,,579970000,2620000,,,,,819430000,139280000,,,,1274050000,255490000,3084500000,5865790000,107.4,871540000,1391170000,110.2,201210000,371330000,107.8,240860000,318510000,100.8,589710000,1703560000,101.3,153720000,172860000,106.2,19350000,48690000,90.6,233720000,361380000,110,64230000,148770000,105.1,261630000,403370000,101.4,18260000,61710000,112.9,161220000,355380000,110.8,269050000,512870000,126.8
1997Q4,6164230000,109.8,151880000,115.2,154830000,182.1,6161280000,108.9,6186950000,108.4,1407880000,110.4,4756350000,109.7,4753400000,108.4,131050000,139.3,105380000,222.9,4779070000,107.9,6164230000,5573750000,9546470000,63,92,97840000,88470000,151530000,67000000,60580000,103770000,6160000000,5570000000,9550000000,5387000,1140,1030,1770,5865550000,2987230000,2293050000,1402600000,451260000,897960000,126500000,1618000000,64090000,336390000,1047170000,170350000,4247550000,,3263400000,984160000,3516660000,115,2830550000,116.7,686120000,108.4,4044320000,101.3,3402300000,97.6,642020000,126.9,-527650000,6283.17,5743.47,531.42,8.28,6283170000,5743470000,531420000,8280000,157570000,741650000,386310000,,617670000,998740000,650640000,2920000,,,1330000,,,,,3263400000,111.9,909710000,111.6,211920000,107.3,261000000,110,618960000,110,172280000,119.2,31670000,127.9,262500000,116,75480000,111,259740000,114.6,19980000,101,177060000,120.7,263100000,106.7,461500000,,,716390000,2620000,,,,,864070000,150370000,,,,1433440000,260140000,3064100000,5826990000,106.8,859490000,1371930000,107.8,206190000,380520000,105.3,238130000,314910000,102.5,565960000,1634960000,101.5,160960000,181000000,112.6,27750000,69820000,116.7,245400000,379450000,110,72030000,166840000,105.9,232060000,357780000,103.1,20380000,68890000,106.9,164480000,362550000,114.8,271280000,517110000,110.8
1998Q1,6182380000,108.2,212330000,160.5,171280000,167,6223430000,108.4,6314440000,109.9,1427510000,109.4,4754870000,107.9,4795910000,108.1,174970000,168,83950000,85,4886930000,110,6182380000,6130240000,10012700000,62,90,99720000,98870000,161500000,68690000,68110000,111250000,6180000000,6130000000,10010000000,5388000,1150,1140,1860,5063240000,2488800000,1601660000,1274510000,341130000,848570000,110240000,1389960000,32090000,258610000,944230000,155020000,3673290000,,3373050000,300230000,2737050000,88.6,2094270000,80.9,642780000,128.8,3395750000,91.1,2776890000,86,618870000,124.3,-658710000,6432.73,5745.17,698.71,-11.15,6432730000,5745170000,698710000,-11150000,117570000,802100000,459370000,,519500000,942210000,591140000,3250000,,,1200000,,,,,3373050000,111.7,913440000,109.1,213090000,105.2,235910000,105.3,673670000,109.3,165810000,120,34660000,147.7,278230000,127.2,81230000,126.3,250220000,113.8,22170000,123.5,234650000,113,269990000,108.3,451860000,,,459670000,4380000,,,,,844850000,124350000,,,,1191690000,269000000,3227760000,5882410000,105.3,884730000,1341510000,105.5,200080000,368050000,97.6,229840000,285450000,99.8,628960000,1727930000,100.9,157350000,168430000,111.8,33150000,75940000,131.3,261870000,383540000,117.8,59080000,133690000,88.9,240120000,343850000,105.4,21430000,70140000,119.9,215210000,447490000,102.6,295940000,590190000,115.1
1998Q2,6734370000,109.5,225350000,123.6,225690000,116.7,6734040000,109.7,6833690000,111,1450970000,108.3,5283400000,109.9,5283070000,110.1,202780000,159.9,103130000,98.5,5382720000,111.7,6734370000,6483110000,10589060000,61,91,110400000,106280000,173590000,74000000,71240000,116360000,6730000000,6480000000,10590000000,5390000,1250,1200,1960,5488490000,2839290000,2210060000,1306180000,362010000,863270000,117740000,1351620000,37970000,244770000,934510000,134370000,4136870000,,3662760000,474110000,3008810000,86.1,2204520000,76.4,804290000,132.3,3855280000,93.1,3183800000,89.2,671480000,117.2,-846470000,6575.65,5868.54,680.42,26.69,6575650000,5868540000,680420000,26690000,129320000,865130000,527880000,,590060000,950610000,623230000,3880000,,,1130000,,,,,3662760000,111.8,1011400000,107.9,246040000,111.8,260210000,103.6,718970000,111.9,180480000,126.1,32830000,112.6,288750000,110,90590000,131.1,283310000,114,19220000,115.6,250550000,128.2,280410000,107.4,455050000,,,587900000,4510000,,,,,865930000,172210000,,,,1363700000,273350000,3491660000,6363360000,105.5,963990000,1461680000,103.1,228000000,419400000,102.9,249050000,309310000,98.3,695540000,1910830000,104.7,168290000,180140000,116.8,31170000,71400000,107,271390000,397500000,102.7,65990000,149340000,93.7,269670000,386170000,105.8,18650000,61060000,114.6,226620000,471210000,115.3,303300000,604870000,116.7
1998Q3,6878770000,107.6,219510000,130.4,209210000,127.4,6889070000,107.7,6947920000,108.3,1474460000,107.3,5404320000,107.7,5414610000,107.8,152960000,110.3,94110000,79.5,5473470000,108.5,6878770000,6344370000,10362460000,64,92,107480000,99130000,161910000,74770000,68960000,112640000,6880000000,6340000000,10360000000,5392000,1280,1180,1920,5385230000,2866340000,2184100000,1064180000,432710000,898530000,123480000,1513410000,38970000,301100000,1022510000,150830000,3871830000,,3681870000,189960000,3191670000,95.4,2381930000,89,809740000,120.8,3744130000,97.8,3082000000,94.9,662130000,114.4,-552460000,6726.27,6068.06,657.31,0.9,6726270000,6068060000,657310000,900000,120790000,816440000,417480000,,586290000,993490000,643200000,3920000,,,1200000,,,,,3681870000,113.9,990960000,108.7,227950000,113.5,268710000,104.4,712950000,114,191960000,118.5,23540000,107.8,304120000,122.4,91650000,135.7,331080000,115.7,21380000,109.7,234080000,136.6,283500000,109,497940000,,,625140000,3850000,,,,,905130000,164810000,,,,1448650000,277700000,3483810000,6349050000,108.2,956390000,1450170000,104.2,211170000,388460000,104.6,252610000,313720000,98.5,677710000,1861850000,109.3,176390000,188810000,109.2,21880000,50110000,102.9,285000000,417430000,115.5,66290000,150020000,100.8,309200000,442780000,109.8,20350000,66600000,107.9,206730000,429870000,121,300090000,598460000,116.7
1998Q4,6868530000,111.4,159890000,105.3,203440000,131.4,6824980000,110.8,6923630000,111.9,1498010000,106.4,5370520000,112.9,5326970000,112.1,157170000,119.9,58520000,55.5,5425620000,113.5,6868530000,6437410000,10514410000,64,92,107320000,100580000,164290000,74660000,69970000,114290000,6870000000,6440000000,10510000000,5394000,1270,1190,1950,6309040000,3205080000,2461070000,1512550000,465570000,989350000,136490000,1672330000,67470000,343660000,1105130000,156080000,4636700000,,3608180000,1028530000,3503170000,99.6,2627920000,92.8,875250000,127.6,4274010000,105.7,3580800000,105.2,693210000,108,-770840000,6929.4,6259.42,686.42,-16.44,6929400000,6259420000,686420000,-16440000,114380000,875560000,549260000,,658530000,1025890000,674700000,5110000,,,1230000,,,,,3608180000,110.6,970440000,106.7,243870000,115.1,277770000,106.4,697270000,112.7,196180000,113.9,28450000,89.8,314410000,119.8,98490000,130.5,293100000,112.8,20050000,100.3,213400000,120.5,254750000,96.8,464240000,,,803290000,4220000,,,,,947390000,188040000,,,,1627500000,282080000,3363940000,6130610000,105.2,925140000,1402780000,102.2,227580000,418640000,110,255730000,317600000,100.9,647140000,1777870000,108.7,177950000,190480000,105.2,26290000,60220000,86.2,290550000,425550000,112.1,71470000,161730000,96.9,270860000,387880000,108.4,18520000,60630000,88,185060000,384790000,106.1,267660000,533800000,103.2
1999Q1,6718890000,108.7,210230000,99,186050000,108.6,6743070000,108.3,6819940000,108,1532900000,107.4,5185990000,109.1,5210170000,108.6,181570000,103.8,104690000,124.7,5287040000,108.2,6718890000,6551160000,10191000000,62,90,108370000,105660000,164370000,74650000,72790000,113230000,6720000000,6550000000,10190000000,5393000,1250,1210,1890,5592790000,2596670000,2014480000,1418890000,379940000,1032500000,164810000,1469590000,36130000,325370000,938300000,169790000,4123210000,9130000,3664550000,467780000,2853260000,104.2,2054900000,98.1,798360000,124.2,3148790000,92.7,2600060000,93.6,548730000,88.7,-295540000,7001.3,6414.58,609.74,-23.02,7001300000,6414580000,609740000,-23020000,181110000,717930000,354010000,135800000,671640000,933680000,573770000,5980000,81190000,1930000,1490000,430000,2723280000,212890000,-254790000,3664550000,108.6,935740000,102.4,233160000,109.4,243610000,103.3,758200000,112.5,183330000,110.6,47300000,136.5,322350000,115.9,107650000,132.5,282580000,112.9,19280000,87,260040000,110.8,271320000,100.5,447760000,193720000,219720000,466440000,4220000,179280000,197540000,197540000,510000,995250000,149270000,68200000,275880000,2978070000,1178760000,292170000,3449030000,5952790000,101.2,910720000,1325480000,98.8,234750000,402090000,109.2,230920000,271570000,95.1,679530000,1764590000,102.1,172470000,170930000,101.5,39070000,84260000,111,294820000,403860000,105.3,103830000,170620000,127.6,262950000,354480000,103.1,18060000,56340000,80.3,242610000,450880000,100.8,259310000,554350000,93.9
1999Q2,7381290000,109.6,165800000,73.6,274850000,121.8,7272240000,108,7337670000,107.4,1580930000,109,5800360000,109.8,5691310000,107.7,189800000,93.6,124380000,120.6,5756740000,106.9,7381290000,6916290000,10758980000,63,91,117160000,109780000,170780000,81110000,76000000,118230000,7380000000,6920000000,10760000000,5394000,1370,1280,1990,5761740000,2890080000,2263180000,1353340000,385280000,992370000,140680000,1438010000,42910000,291870000,961360000,141870000,4323720000,7370000,3968110000,362990000,3350140000,111.3,2421280000,109.8,928860000,115.5,3848140000,99.8,3147740000,98.9,700400000,104.3,-498000000,7107.77,6470.71,689.84,-52.78,7107770000,6470710000,689840000,-52780000,149240000,876510000,488250000,104690000,616510000,957310000,613800000,6040000,75550000,6510000,1460000,5050000,2786310000,118560000,-520780000,3968110000,108.3,1064840000,105.3,265840000,108,265650000,102.1,837500000,116.5,196670000,109,45770000,139.4,343130000,118.8,120590000,133.1,312690000,110.4,14510000,75.5,259710000,103.7,241200000,86,379380000,289210000,280650000,652190000,3650000,204810000,207910000,207910000,410000,971150000,165010000,76740000,356640000,3307090000,1353190000,302200000,3742800000,6459820000,101.5,1050690000,1529200000,104.6,262650000,449880000,107.3,247530000,291090000,94.1,784920000,2038260000,106.7,181770000,180150000,100,37180000,80190000,112.3,302800000,414790000,104.4,116880000,192060000,128.6,289150000,389800000,100.9,13710000,42780000,70.1,239930000,445900000,94.6,215610000,460930000,76.2
1999Q3,7322970000,106.5,193190000,88,205320000,98.1,7310840000,106.1,7393030000,106.4,1628930000,110.5,5694050000,105.4,5681910000,104.9,200290000,130.9,118100000,125.5,5764100000,105.3,7322970000,6755230000,10508450000,63,92,116240000,107230000,166800000,79600000,73430000,114220000,7320000000,6760000000,10510000000,5397000,1360,1250,1950,5854300000,2994240000,2306230000,1265590000,441440000,1008630000,144390000,1601180000,46890000,344590000,1052640000,157070000,4253120000,6740000,3994750000,265110000,3425960000,107.3,2573280000,108,852680000,105.3,3546230000,94.7,2910870000,94.4,635360000,96,-120270000,7180.69,6407.22,772.57,0.9,7180690000,6407220000,772570000,900000,164180000,905540000,512020000,145130000,627000000,988680000,627840000,5940000,83450000,8530000,1630000,6900000,2922500000,-31120000,-448110000,3994750000,108.5,1036200000,104.6,237270000,104.1,259910000,96.7,859160000,120.5,198370000,103.3,29340000,124.7,349670000,115,117610000,128.3,366390000,110.7,21080000,98.6,257050000,109.8,262710000,92.7,369520000,194660000,234740000,658130000,4480000,156140000,466020000,466020000,2640000,1015340000,185360000,87460000,230860000,3370610000,1365540000,312220000,3535810000,6102570000,96.1,989290000,1439840000,99.3,216240000,370380000,95.3,236870000,278560000,88.8,723690000,1879270000,100.9,177120000,175540000,93,21510000,46390000,92.6,280320000,384010000,92,92610000,152190000,101.4,322680000,435000000,98.2,19190000,59870000,89.9,228910000,425410000,99,227390000,486110000,81.2
1999Q4,7124460000,103.7,150040000,93.8,219190000,107.7,7055320000,103.4,7106000000,102.6,1677090000,112,5447370000,101.4,5378220000,101,205970000,131,155280000,265.3,5428910000,100.1,7124460000,6386690000,9935140000,64,92,111320000,99790000,155240000,77440000,69420000,107990000,7120000000,6390000000,9940000000,5399000,1320,1180,1840,6739870000,3307310000,2556330000,1780700000,470390000,1019950000,161520000,1760190000,64820000,387940000,1155240000,152190000,4979680000,7040000,4032640000,954080000,3924630000,112,3079200000,117.2,845430000,96.6,4266760000,99.8,3607290000,100.7,659460000,95.1,-342130000,7257.85,6420.2,762.74,74.91,7257850000,6420200000,762740000,74910000,181800000,997620000,565030000,172490000,611700000,1075520000,686440000,6310000,86870000,26890000,2190000,24700000,3152880000,225690000,-853520000,4032640000,111.8,989470000,102,246710000,101.2,259540000,93.4,881870000,126.5,198570000,101.2,50120000,176.2,355740000,113.1,130490000,132.5,333530000,113.8,28380000,141.6,262230000,122.9,295980000,116.2,376490000,322550000,321640000,874430000,5410000,209320000,83810000,83810000,3850000,1031200000,222330000,93460000,783540000,4006400000,1619170000,322310000,3534040000,6099520000,99.5,940900000,1369410000,97.6,226810000,388490000,92.8,236340000,277940000,87.5,723230000,1878080000,105.6,176560000,174980000,91.9,36450000,78610000,130.5,283480000,388330000,91.3,104230000,171280000,105.9,293470000,395620000,102,24800000,77380000,127.6,232490000,432080000,112.3,255300000,545780000,102.2
2000Q1,7119410000,106,220650000,105,173750000,93.4,7166310000,106.3,7200790000,105.6,1720250000,112.2,5399160000,104.1,5446050000,104.5,129660000,71.4,95170000,90.9,5480540000,103.7,7119410000,6813170000,9878980000,64,91,111240000,106460000,154360000,78240000,74870000,108560000,7120000000,6810000000,9880000000,5398000,1320,1260,1830,6182140000,2905000000,2286330000,1594700000,415830000,1131410000,135200000,1585080000,36890000,323410000,1022690000,202080000,4597060000,11320000,4003830000,604550000,3591570000,125.9,2778120000,135.2,813460000,101.9,3722840000,118.2,3131130000,120.4,591710000,107.8,-131260000,7551.8,6708.89,815.46,27.45,7551800000,6708890000,815460000,27450000,184000000,862970000,475070000,159110000,622720000,1125870000,694840000,4910000,126880000,13430000,2160000,11270000,3094980000,255570000,-698160000,4003830000,109.3,997130000,106.6,260080000,111.5,208090000,85.4,951560000,125.5,171380000,93.5,53780000,113.7,356400000,110.6,133270000,123.8,325300000,115.1,32000000,165.9,231100000,88.9,283740000,104.6,408800000,218170000,228020000,479170000,4180000,172870000,369990000,369990000,470000,1050060000,175730000,164710000,748990000,3793140000,1223360000,339480000,3686990000,5795270000,97.4,877600000,1234560000,93.1,248070000,406510000,101.1,199700000,217250000,80,883920000,2002760000,113.5,165340000,149310000,87.4,57130000,95830000,113.7,327720000,380340000,94.2,128270000,184770000,108.3,304220000,369920000,104.4,26480000,75170000,133.4,213120000,359820000,79.8,255430000,488160000,88.1
2000Q2,8030380000,108.8,162020000,97.7,337010000,122.6,7855390000,108,7899370000,107.7,1752680000,110.9,6277700000,108.2,6102710000,107.2,139150000,73.3,95170000,76.5,6146690000,106.8,8030380000,7477340000,10842020000,61,91,131650000,122580000,177740000,88250000,82170000,119140000,8030000000,7480000000,10840000000,5400000,1490,1380,2010,6234330000,3136020000,2417700000,1525150000,397770000,1029540000,145850000,1474840000,40840000,241220000,1061310000,131480000,4759490000,9890000,4320750000,448630000,4193430000,125.2,3145880000,129.9,1047560000,112.8,4127660000,107.3,3509860000,111.5,617800000,88.2,65770000,7781.17,6940.3,870.08,-29.21,7781170000,6940300000,870080000,-29210000,168570000,1016520000,570310000,120870000,599480000,999840000,663100000,4620000,135460000,12170000,2030000,10150000,3052900000,-96560000,-1171140000,4320750000,108.9,1076560000,101.1,279720000,105.2,250810000,94.4,1001060000,119.5,188010000,95.6,51680000,112.9,332210000,96.8,132810000,110.1,364070000,116.4,17590000,121.3,311760000,120,314480000,130.4,426760000,284500000,290340000,635480000,4180000,210350000,498730000,498730000,590000,1023970000,176330000,160900000,802260000,4224040000,1414360000,340170000,4021780000,6321490000,97.9,950660000,1337330000,87.5,268840000,440550000,97.9,242680000,264010000,90.7,950700000,2154060000,105.7,182830000,165100000,91.6,55400000,92940000,115.9,308170000,357660000,86.2,129130000,186000000,96.8,343060000,417140000,107,14670000,41650000,97.4,289980000,489590000,109.8,285660000,545920000,118.4
2000Q3,8170290000,111.6,259740000,134.5,281710000,137.2,8148320000,111.5,8193270000,110.8,1773820000,108.9,6396470000,112.3,6374500000,112.2,154220000,77,109270000,92.5,6419450000,111.4,8170290000,7370930000,10687730000,61,92,133940000,120830000,175210000,88810000,80120000,116170000,8170000000,7370000000,10690000000,5402000,1510,1360,1980,6330860000,3280550000,2491170000,1530750000,350130000,1026890000,142540000,1653760000,26840000,287290000,1186940000,152690000,4677100000,9690000,4393570000,293220000,4342750000,126.8,3304100000,128.4,1038650000,121.8,4298940000,121.2,3649670000,125.4,649270000,102.2,43810000,8021.72,7148.57,855.81,17.34,8021720000,7148570000,855810000,17340000,175670000,979130000,516600000,189740000,554600000,1085440000,704460000,4580000,131040000,11470000,2260000,9210000,3127090000,22590000,-1046950000,4393570000,110,1070100000,103.3,235420000,99.2,277930000,106.9,988840000,115.1,220810000,111.3,46170000,157.4,359690000,102.9,133710000,113.7,433950000,118.4,20880000,99.1,303820000,118.2,302260000,115.1,462180000,275330000,272380000,683650000,4280000,193160000,347480000,347480000,1530000,1045580000,192030000,163160000,805680000,4174040000,1496010000,329550000,4039750000,6349750000,104.1,935800000,1316440000,91.4,224370000,367690000,99.3,266450000,289870000,104.1,917700000,2079280000,110.6,212810000,192170000,109.5,49030000,82250000,177.3,330610000,383700000,99.9,128860000,185620000,122,405130000,492620000,113.2,17260000,49000000,81.9,280060000,472840000,111.1,271680000,519210000,106.8
