Name;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;
General Government Breakdown,Consolidation effort,Cyclical component,[SK, GG, n, annual, mil. Eur], CBR;;;;172.435021511842;137.95516511235;86.9092724492292;-381.406059599238;126.986288472134;11.1075585864004;-37.5603510467518;-100.490271180555;-198.295429187065;-371.440362275865;-311.303790167602;171.269662311187;541.460773190878;-862.137748624532;-238.981004570455;-98.718503190658;-105.232500172183;-315.359784820658;-247.588285797162;-146.428206389532;27.0095664934589;
General Government Breakdown,Consolidation effort,One-off measures,[SK, GG, n, annual, mil. Eur], CBR;;;;-253.770543251676;36.513;33.194;22.874;-1594.37;145.090929097789;-526.966797517095;-575.583;-15.6011418708093;-247.261983875407;-207.259720113652;313.815674993122;-40.2895037986109;-115.751195983073;-90.3476;-150.4614;349.12502;733.62044;1193.19046;294.502;301.83104;
General Government Breakdown,Consolidation effort,II. pillar implementation costs,[SK, GG, n, annual, mil. Eur], CBR;;;;0;0;0;0;0;0;0;0;0;-373.962690035186;-669.288986257718;-777;-813;-795;-811.874;-845.891;-722.527;-417.387;-435.284;-455.171;-477.975;
General Government Breakdown,Consolidation effort,Interest payment,[SK, GG, n, annual, mil. Eur], CBR;;;;-546.172741153821;-572.993427604063;-663.977959237868;-953.827258846179;-1265.5513509925;-1354.21230830512;-1307.77401580031;-1019.35205470358;-983.635397995087;-847.839075881299;-804.122684724158;-852.320254929297;-833.46610900883;-906.179;-884.785;-1084.384;-1322.104;-1362.699;-1374.95;-1425.634;-1559.156;
General Government Breakdown,Consolidation effort,Highway construction outside the GG balance sheet,[SK, GG, n, annual, mil. Eur], CBR;;;;;;;;;;;;;196.741;201.173;69.855;-9.91218900000001;245.478675170517;443.188505150426;202.07930165781;-52.916;-172.061470467645;-73.524433;-74.007398;-74.504852;
General Government Breakdown,Consolidation effort,Adjusted balance ,[SK, GG, n, annual, mil. Eur], CBR;;;;-1506.38111140097;-1107.41005079249;-852.182654511235;-774.560670135873;-1091.46796283979;-1007.32429688554;-1151.89724657656;568.093816755806;132.205979874181;256.323054841438;45.3084488724999;-40.4048724102022;-241.780129413238;-2588.46573056291;-3463.81990057997;-1521.99039846715;-1376.44822780559;-641.114644711701;-1206.20574120284;-235.440395610462;529.717245506549;
General Government Breakdown,Consolidation effort,Structural balance adjusted by EU ,[SK, GG, n, annual, mil. Eur], CBR;;;;-1506.38111140097;-1107.41005079249;-852.182654511235;-774.560670135873;-1091.46796283979;-1007.32429688554;-1151.89724657656;568.093816755806;80.6558238627626;124.450253938564;-221.471077118339;-412.661395015261;-660.986210481153;-3328.32373056291;-4835.79590057997;-3031.23039846715;-2750.38522780559;-1847.9686447117;-3652.26574120284;-2443.07939561046;-810.671754493451;Name;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;
General Government Breakdown,Consolidation effort,Structural balance adjusted by EU ,[SK, GG, n, annual, mil. Eur], CBR;;;;-1506.38111140097;-1107.41005079249;-852.182654511235;-774.560670135873;-1091.46796283979;-1007.32429688554;-1151.89724657656;568.093816755806;80.6558238627626;124.450253938564;-221.471077118339;-412.661395015261;-660.986210481153;-3328.32373056291;-4835.79590057997;-3031.23039846715;-2750.38522780559;-1847.9686447117;-3652.26574120284;-2443.07939561046;-810.671754493451;
General Government Breakdown,Consolidation effort,Consolidation effort,[SK, GG, n, annual, mil. Eur], CBR;;;;;398.971060608482;255.227396281259;77.6219843753614;-316.907292703919;84.1436659542489;-144.57294969102;1719.99106333237;-435.887836881625;124.117074967258;-211.014605968938;-85.713321282702;-201.375257003035;-2346.68560114967;-875.354170017067;1941.82950211282;145.542170661563;735.333583093887;-565.091096491138;970.765345592377;765.157641117011;
General Government Breakdown,Consolidation effort,Fiscal impulse,[SK, GG, n, annual, mil. Eur], CBR;;;;;398.971060608482;255.227396281259;77.6219843753614;-316.907292703919;84.1436659542489;-144.57294969102;1719.99106333237;-487.437992893043;43.7944300758012;-345.921331056903;-191.190317896921;-248.324815465892;-2667.33752008175;-1507.47217001707;1804.56550211283;280.845170661563;902.416583093887;-1804.29709649114;1209.18634559238;1632.40764111701;Name;1Q1993;2Q1993;3Q1993;4Q1993;1Q1994;2Q1994;3Q1994;4Q1994;1Q1995;2Q1995;3Q1995;4Q1995;1Q1996;2Q1996;3Q1996;4Q1996;1Q1997;2Q1997;3Q1997;4Q1997;1Q1998;2Q1998;3Q1998;4Q1998;1Q1999;2Q1999;3Q1999;4Q1999;1Q2000;2Q2000;3Q2000;4Q2000;1Q2001;2Q2001;3Q2001;4Q2001;1Q2002;2Q2002;3Q2002;4Q2002;1Q2003;2Q2003;3Q2003;4Q2003;1Q2004;2Q2004;3Q2004;4Q2004;1Q2005;2Q2005;3Q2005;4Q2005;1Q2006;2Q2006;3Q2006;4Q2006;1Q2007;2Q2007;3Q2007;4Q2007;1Q2008;2Q2008;3Q2008;4Q2008;1Q2009;2Q2009;3Q2009;4Q2009;1Q2010;2Q2010;3Q2010;4Q2010;1Q2011;2Q2011;3Q2011;4Q2011;1Q2012;2Q2012;3Q2012;4Q2012;1Q2013;2Q2013;3Q2013;4Q2013;1Q2014;2Q2014;3Q2014;4Q2014;1Q2015;2Q2015;3Q2015;4Q2015;1Q2016;2Q2016;3Q2016;4Q2016;
Unemployment, NAIRU,LFS unemployment rate, NSA, age,20-24 years,[SK, nsa, %], SO SR (LFS);;;;;20.1;19.7;19.3;19.3;20.4;18.2;16.4;15.9;15.7;14.6;13.3;13;15.6;14.7;16.9;16.6;18;17.7;18.2;18.1;23.5;24.5;25.4;24.2;28.1;29.2;28.2;28.7;32.5;31.9;31.5;31;32.9;32.8;31.2;30.6;29.5;27.8;27.4;26.5;29.5;28.8;29.1;27.4;27.6;24.2;25.6;25.6;25.5;22.9;22.3;19.3;17;16.1;17.6;16.6;16.1;17;15.9;15.5;20;23;25.5;29;31.4;29.3;30.6;31.4;30.2;29.1;29.3;30;29.9;28.6;31.8;33.1;31.7;29.8;30.8;31;28.7;27.4;27.1;25;24;22.7;24.8;24;22.5;19.3;;;
Unemployment, NAIRU,LFS unemployment rate, NSA, age,25-29 years,[SK, nsa, %], SO SR (LFS);;;;;15.4;15.4;15.8;16.2;18.1;16.7;16.2;15.2;14.9;13.8;13.2;12.6;14.8;13.7;12.3;12.2;12.6;11.4;12.3;11.6;15.4;16.5;17.7;18.2;19.8;19.2;18.5;18.4;20.5;19.9;19;18.4;19.3;16.9;16.4;16.9;17.4;15.8;16.6;18.2;18.9;18;16.5;16.7;17.7;17.2;15.6;14.7;13.6;12;11.8;12.2;12;11.2;11.3;10.3;11.5;10.8;10.2;10.4;12.7;13;14.2;15.1;16.9;17.3;17.1;15.4;16.7;15.5;16.8;18;18.5;17.9;16.6;18.5;18.9;18.3;18.2;18.9;17.3;16.2;16.3;14.5;12.7;11.8;12.1;12;12.8;11.5;;;
Unemployment, NAIRU,LFS unemployment rate, NSA, age,30-34 years,[SK, nsa, %], SO SR (LFS);;;;;13.3;12.8;12.1;14;12.9;12.3;11.9;12.2;13.2;12.7;12;12.6;13.8;13.2;13.5;13;14.3;13.8;13.4;13.3;15.5;16.1;15.1;16.5;17.9;18.4;17.6;15.3;17.4;17.9;17.8;18;17.2;17.1;16.9;16.6;17.7;15.8;15.7;16;17.2;16.2;15;15.1;15.5;15.7;14;13.5;13.7;11.8;10.3;10.5;10.5;10.9;10.3;9.3;8.8;9.9;8;8.4;9.1;10.1;11;12.5;13.6;12.4;12.4;12.3;13;13.4;13.4;12.8;14;14.2;12.4;12.5;13.3;13.3;13.7;14.5;16.5;16;15.1;13.9;13;12;11.7;10.3;9.5;9.1;;;Name;1Q1993;2Q1993;3Q1993;4Q1993;1Q1994;2Q1994;3Q1994;4Q1994;1Q1995;2Q1995;3Q1995;4Q1995;1Q1996;2Q1996;3Q1996;4Q1996;1Q1997;2Q1997;3Q1997;4Q1997;1Q1998;2Q1998;3Q1998;4Q1998;1Q1999;2Q1999;3Q1999;4Q1999;1Q2000;2Q2000;3Q2000;4Q2000;1Q2001;2Q2001;3Q2001;4Q2001;1Q2002;2Q2002;3Q2002;4Q2002;1Q2003;2Q2003;3Q2003;4Q2003;1Q2004;2Q2004;3Q2004;4Q2004;1Q2005;2Q2005;3Q2005;4Q2005;1Q2006;2Q2006;3Q2006;4Q2006;1Q2007;2Q2007;3Q2007;4Q2007;1Q2008;2Q2008;3Q2008;4Q2008;1Q2009;2Q2009;3Q2009;4Q2009;1Q2010;2Q2010;3Q2010;4Q2010;1Q2011;2Q2011;3Q2011;4Q2011;1Q2012;2Q2012;3Q2012;4Q2012;1Q2013;2Q2013;3Q2013;4Q2013;1Q2014;2Q2014;3Q2014;4Q2014;1Q2015;2Q2015;3Q2015;4Q2015;1Q2016;2Q2016;3Q2016;4Q2016;
Unemployment, NAIRU,LFS unemployment rate, NSA, age,30-34 years,[SK, nsa, %], SO SR (LFS);;;;;13.3;12.8;12.1;14;12.9;12.3;11.9;12.2;13.2;12.7;12;12.6;13.8;13.2;13.5;13;14.3;13.8;13.4;13.3;15.5;16.1;15.1;16.5;17.9;18.4;17.6;15.3;17.4;17.9;17.8;18;17.2;17.1;16.9;16.6;17.7;15.8;15.7;16;17.2;16.2;15;15.1;15.5;15.7;14;13.5;13.7;11.8;10.3;10.5;10.5;10.9;10.3;9.3;8.8;9.9;8;8.4;9.1;10.1;11;12.5;13.6;12.4;12.4;12.3;13;13.4;13.4;12.8;14;14.2;12.4;12.5;13.3;13.3;13.7;14.5;16.5;16;15.1;13.9;13;12;11.7;10.3;9.5;9.1;;;
Unemployment, NAIRU,LFS unemployment rate, NSA, age,35-39 years,[SK, nsa, %], SO SR (LFS);;;;;10.6;11.6;10.2;11.6;12.5;12.4;10.9;10.8;11.2;10.1;9.9;9.2;9.3;8.6;9.1;9.5;9.6;9.5;10;10.1;13.3;13.2;13.6;14.6;17.5;17;16.1;15.9;17.6;15.8;15.3;14.3;16;15.8;15.4;15.4;16.8;14.7;13.6;14.4;16.7;16.5;15.1;14;14.7;15;14.6;13.6;13.6;13.2;12.2;10.9;10.1;8.9;8.9;8.7;9.2;9.1;8.3;7.1;9.6;9.6;9.8;10.4;12.2;12.1;11.5;11.5;11.1;10.1;10.3;10.9;10.8;11.2;10.7;11.2;12.8;11.3;11;10.7;10;9.1;9.3;10.2;10.1;9.2;9.2;9.3;9.2;8.5;;;Name;1Q1993;2Q1993;3Q1993;4Q1993;1Q1994;2Q1994;3Q1994;4Q1994;1Q1995;2Q1995;3Q1995;4Q1995;1Q1996;2Q1996;3Q1996;4Q1996;1Q1997;2Q1997;3Q1997;4Q1997;1Q1998;2Q1998;3Q1998;4Q1998;1Q1999;2Q1999;3Q1999;4Q1999;1Q2000;2Q2000;3Q2000;4Q2000;1Q2001;2Q2001;3Q2001;4Q2001;1Q2002;2Q2002;3Q2002;4Q2002;1Q2003;2Q2003;3Q2003;4Q2003;1Q2004;2Q2004;3Q2004;4Q2004;1Q2005;2Q2005;3Q2005;4Q2005;1Q2006;2Q2006;3Q2006;4Q2006;1Q2007;2Q2007;3Q2007;4Q2007;1Q2008;2Q2008;3Q2008;4Q2008;1Q2009;2Q2009;3Q2009;4Q2009;1Q2010;2Q2010;3Q2010;4Q2010;1Q2011;2Q2011;3Q2011;4Q2011;1Q2012;2Q2012;3Q2012;4Q2012;1Q2013;2Q2013;3Q2013;4Q2013;1Q2014;2Q2014;3Q2014;4Q2014;1Q2015;2Q2015;3Q2015;4Q2015;1Q2016;2Q2016;3Q2016;4Q2016;
Unemployment, NAIRU,LFS unemployment rate, NSA, age,25-29 years,[SK, nsa, %], SO SR (LFS);;;;;15.4;15.4;15.8;16.2;18.1;16.7;16.2;15.2;14.9;13.8;13.2;12.6;14.8;13.7;12.3;12.2;12.6;11.4;12.3;11.6;15.4;16.5;17.7;18.2;19.8;19.2;18.5;18.4;20.5;19.9;19;18.4;19.3;16.9;16.4;16.9;17.4;15.8;16.6;18.2;18.9;18;16.5;16.7;17.7;17.2;15.6;14.7;13.6;12;11.8;12.2;12;11.2;11.3;10.3;11.5;10.8;10.2;10.4;12.7;13;14.2;15.1;16.9;17.3;17.1;15.4;16.7;15.5;16.8;18;18.5;17.9;16.6;18.5;18.9;18.3;18.2;18.9;17.3;16.2;16.3;14.5;12.7;11.8;12.1;12;12.8;11.5;;;Name;1Q1993;2Q1993;3Q1993;4Q1993;1Q1994;2Q1994;3Q1994;4Q1994;1Q1995;2Q1995;3Q1995;4Q1995;1Q1996;2Q1996;3Q1996;4Q1996;1Q1997;2Q1997;3Q1997;4Q1997;1Q1998;2Q1998;3Q1998;4Q1998;1Q1999;2Q1999;3Q1999;4Q1999;1Q2000;2Q2000;3Q2000;4Q2000;1Q2001;2Q2001;3Q2001;4Q2001;1Q2002;2Q2002;3Q2002;4Q2002;1Q2003;2Q2003;3Q2003;4Q2003;1Q2004;2Q2004;3Q2004;4Q2004;1Q2005;2Q2005;3Q2005;4Q2005;1Q2006;2Q2006;3Q2006;4Q2006;1Q2007;2Q2007;3Q2007;4Q2007;1Q2008;2Q2008;3Q2008;4Q2008;1Q2009;2Q2009;3Q2009;4Q2009;1Q2010;2Q2010;3Q2010;4Q2010;1Q2011;2Q2011;3Q2011;4Q2011;1Q2012;2Q2012;3Q2012;4Q2012;1Q2013;2Q2013;3Q2013;4Q2013;1Q2014;2Q2014;3Q2014;4Q2014;1Q2015;2Q2015;3Q2015;4Q2015;1Q2016;2Q2016;3Q2016;4Q2016;
Unemployment, NAIRU,LFS unemployment rate, NSA, age,20-24 years,[SK, nsa, %], SO SR (LFS);;;;;20.1;19.7;19.3;19.3;20.4;18.2;16.4;15.9;15.7;14.6;13.3;13;15.6;14.7;16.9;16.6;18;17.7;18.2;18.1;23.5;24.5;25.4;24.2;28.1;29.2;28.2;28.7;32.5;31.9;31.5;31;32.9;32.8;31.2;30.6;29.5;27.8;27.4;26.5;29.5;28.8;29.1;27.4;27.6;24.2;25.6;25.6;25.5;22.9;22.3;19.3;17;16.1;17.6;16.6;16.1;17;15.9;15.5;20;23;25.5;29;31.4;29.3;30.6;31.4;30.2;29.1;29.3;30;29.9;28.6;31.8;33.1;31.7;29.8;30.8;31;28.7;27.4;27.1;25;24;22.7;24.8;24;22.5;19.3;;;Name;1Q1993;2Q1993;3Q1993;4Q1993;1Q1994;2Q1994;3Q1994;4Q1994;1Q1995;2Q1995;3Q1995;4Q1995;1Q1996;2Q1996;3Q1996;4Q1996;1Q1997;2Q1997;3Q1997;4Q1997;1Q1998;2Q1998;3Q1998;4Q1998;1Q1999;2Q1999;3Q1999;4Q1999;1Q2000;2Q2000;3Q2000;4Q2000;1Q2001;2Q2001;3Q2001;4Q2001;1Q2002;2Q2002;3Q2002;4Q2002;1Q2003;2Q2003;3Q2003;4Q2003;1Q2004;2Q2004;3Q2004;4Q2004;1Q2005;2Q2005;3Q2005;4Q2005;1Q2006;2Q2006;3Q2006;4Q2006;1Q2007;2Q2007;3Q2007;4Q2007;1Q2008;2Q2008;3Q2008;4Q2008;1Q2009;2Q2009;3Q2009;4Q2009;1Q2010;2Q2010;3Q2010;4Q2010;1Q2011;2Q2011;3Q2011;4Q2011;1Q2012;2Q2012;3Q2012;4Q2012;1Q2013;2Q2013;3Q2013;4Q2013;1Q2014;2Q2014;3Q2014;4Q2014;1Q2015;2Q2015;3Q2015;4Q2015;1Q2016;2Q2016;3Q2016;4Q2016;
Unemployment, NAIRU,LFS unemployment rate, NSA, age,35-39 years,[SK, nsa, %], SO SR (LFS);;;;;10.6;11.6;10.2;11.6;12.5;12.4;10.9;10.8;11.2;10.1;9.9;9.2;9.3;8.6;9.1;9.5;9.6;9.5;10;10.1;13.3;13.2;13.6;14.6;17.5;17;16.1;15.9;17.6;15.8;15.3;14.3;16;15.8;15.4;15.4;16.8;14.7;13.6;14.4;16.7;16.5;15.1;14;14.7;15;14.6;13.6;13.6;13.2;12.2;10.9;10.1;8.9;8.9;8.7;9.2;9.1;8.3;7.1;9.6;9.6;9.8;10.4;12.2;12.1;11.5;11.5;11.1;10.1;10.3;10.9;10.8;11.2;10.7;11.2;12.8;11.3;11;10.7;10;9.1;9.3;10.2;10.1;9.2;9.2;9.3;9.2;8.5;;;
Unemployment, NAIRU,LFS unemployment rate, NSA, age,40-44 years,[SK, nsa, %], SO SR (LFS);;;;;8.7;8.5;8.9;8.9;9.8;9.7;7.7;8.1;7.5;7;6.2;6.9;7.8;8.7;8.7;8.8;10.4;11;10.2;9.5;10.9;11.4;11.4;12;14.4;13.8;13.7;12.9;14.9;14.5;13.8;14.1;15.1;14.4;14.3;14;15;14.2;13.4;13.8;15;15;15;14.3;15.1;13.4;12.7;12.5;12.5;11.4;10.4;9.7;10.2;10.8;10.6;9.2;9.1;8.6;7.2;6.7;9.1;10.4;10.9;12;13.8;12.6;11.5;11.4;11.8;10.5;10;10.5;10.2;9.8;9.9;11.6;10.6;10;9.8;9.2;8.9;9.3;9.5;9.9;10;10.3;10;9.1;7.2;6.3;;;Name;1Q1993;2Q1993;3Q1993;4Q1993;1Q1994;2Q1994;3Q1994;4Q1994;1Q1995;2Q1995;3Q1995;4Q1995;1Q1996;2Q1996;3Q1996;4Q1996;1Q1997;2Q1997;3Q1997;4Q1997;1Q1998;2Q1998;3Q1998;4Q1998;1Q1999;2Q1999;3Q1999;4Q1999;1Q2000;2Q2000;3Q2000;4Q2000;1Q2001;2Q2001;3Q2001;4Q2001;1Q2002;2Q2002;3Q2002;4Q2002;1Q2003;2Q2003;3Q2003;4Q2003;1Q2004;2Q2004;3Q2004;4Q2004;1Q2005;2Q2005;3Q2005;4Q2005;1Q2006;2Q2006;3Q2006;4Q2006;1Q2007;2Q2007;3Q2007;4Q2007;1Q2008;2Q2008;3Q2008;4Q2008;1Q2009;2Q2009;3Q2009;4Q2009;1Q2010;2Q2010;3Q2010;4Q2010;1Q2011;2Q2011;3Q2011;4Q2011;1Q2012;2Q2012;3Q2012;4Q2012;1Q2013;2Q2013;3Q2013;4Q2013;1Q2014;2Q2014;3Q2014;4Q2014;1Q2015;2Q2015;3Q2015;4Q2015;1Q2016;2Q2016;3Q2016;4Q2016;
Unemployment, NAIRU,UPSVAR unemployment, SA,registered unemployment rate,[SK, sa, %], UPSVAR, NBS calculations;;;;;;;;;;;;;;;;;;;;;13.0911187108574;13.7544761173224;14.4227465053901;15.4893771636682;16.205148409401;17.5670143486753;18.7943051726125;19.3174570814375;19.1639119880306;19.5588626039768;18.5485880963582;17.7431447475747;19.1989060422587;18.5874923650917;18.5567099966035;18.7043847269016;19.0123277582665;18.5846702624444;18.0475140539246;17.6022043399488;16.5804672675066;15.6586135548845;15.0743292954888;15.1076339155469;15.9117619729502;15.222849849629;14.1332962818599;13.3168271161213;12.5938472013076;11.5979731483005;11.2192151294191;11.17645282507;11.1956757352566;10.7626864289474;10.087810644651;9.42421873233245;8.80494371588167;8.45619193490175;8.38052290243234;8.06597425416297;7.50257715920921;7.44109758072649;7.56292047590599;8.10275458598862;9.40717930211338;11.3753518949416;12.2693158811474;12.6617622153307;12.6268362472698;12.4043902328351;12.415670907673;12.4600367798503;12.7941341078487;12.9876682028482;13.3260785957047;13.4978589685131;13.4188215536745;13.3879655429191;13.4454912125002;14.0883968703005;14.4500552322088;14.3884225726656;13.9469552228265;13.6135433350724;13.2321242560029;12.9448141894332;12.6159005979877;12.3277543473838;12.0837409426622;11.6873619293282;11.3821183723531;10.8165160138533;9.99946438181731;9.65530780388936;9.40142901410684;;Name;1Q1993;2Q1993;3Q1993;4Q1993;1Q1994;2Q1994;3Q1994;4Q1994;1Q1995;2Q1995;3Q1995;4Q1995;1Q1996;2Q1996;3Q1996;4Q1996;1Q1997;2Q1997;3Q1997;4Q1997;1Q1998;2Q1998;3Q1998;4Q1998;1Q1999;2Q1999;3Q1999;4Q1999;1Q2000;2Q2000;3Q2000;4Q2000;1Q2001;2Q2001;3Q2001;4Q2001;1Q2002;2Q2002;3Q2002;4Q2002;1Q2003;2Q2003;3Q2003;4Q2003;1Q2004;2Q2004;3Q2004;4Q2004;1Q2005;2Q2005;3Q2005;4Q2005;1Q2006;2Q2006;3Q2006;4Q2006;1Q2007;2Q2007;3Q2007;4Q2007;1Q2008;2Q2008;3Q2008;4Q2008;1Q2009;2Q2009;3Q2009;4Q2009;1Q2010;2Q2010;3Q2010;4Q2010;1Q2011;2Q2011;3Q2011;4Q2011;1Q2012;2Q2012;3Q2012;4Q2012;1Q2013;2Q2013;3Q2013;4Q2013;1Q2014;2Q2014;3Q2014;4Q2014;1Q2015;2Q2015;3Q2015;4Q2015;1Q2016;2Q2016;3Q2016;4Q2016;
General Government Breakdown,General government debt,General Government debt (maastricht debt),[SK, GG, n, nsa, mil. Eur], SO SR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13822.78;15069.04;15242.22;15681.7;15801.85;16352.96;16382.99;16565.649;16927.491;17297.303;16136.175;15986.438;15834.726;16442.484;16413.092;17219.548;17609.82;18345.732;18596.514;18735.306;17643.584;16663.452;16827.22;17201.179;17884.39;17821.91;17568.25;17430.537;16917.63;18870.04;18922.52;18979.8;17628.65;17617.25;18199.7;19493.7;19849.75;21971.24;23143.18;23236.84;23801.92;25972.55;25870.46;27842.28;29301.81;29905.47;29877.07;30846.87;33290.43;36219.29;37340.41;37925.71;40017.58;42277.74;41689.89;40600.01;42983.48;41768.86;41858.06;40725.02;41325.52;41904.25;41635.44;41293.32;41034.23;42259.87;;;
General Government Breakdown,General government debt,Central Government debt   ,[SK, CG, n, nsa, mil. Eur], SO SR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13463.32;14708.33;14713.04;15275.54;15409.24;15965.92;16014.41;16205.159;16599.131;16990.153;15827.965;15667.878;15508.626;16111.474;16109.162;16889.008;17285.08;18003.772;18272.544;18324.766;17950.864;16959.822;16963.78;17273.319;17935.61;17863.15;17674.94;17604.947;17121.57;19027.43;19062.83;19125.61;17829.63;17909.47;18532.35;19661.38;19853.6;21721.06;22810.17;22914.04;23369.89;25541.93;25324.34;27267.86;28766;29461.46;29512.71;30547.6;32982.14;35986.96;37068.47;37766.52;39949.1;42179.34;41582.4;40500.49;42851.38;41671.49;41802.87;40531.4;41153.47;42239.52;41870.04;41340.82;40961.46;42190.18;;;
General Government Breakdown,General government debt,Local Government debt,[SK, LG, n, nsa, mil. Eur], SO SR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;362.28;363.74;532.99;417.48;406.29;407.72;405;431.65;411.14;432.32;461.96;480.98;501.1;505.18;476.8;487.85;454.59;499.27;522.11;621.09;624.24;642.82;705.11;788.28;810.89;817.46;832.69;918.13;919.24;980.13;1006.97;1117.45;1067.53;1091.9;1132.17;1288.07;1281.2;1337.45;1389.04;1507.88;1478.07;1531.49;1652.52;1787.48;1766.33;1767.7;1792.49;1717.26;1722.48;1703.32;1696.88;1683.75;1660.24;1619.4;1634.76;1638.73;1683.54;1665.17;1663.96;1688.39;1705.25;1710.25;1708.5;1823.26;1822;1795.94;;;
General Government Breakdown,General government debt,Social Security Funds debt,[SK, SSF, n, nsa, mil. Eur], SO SR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;132.78;132.78;132.78;146.05;146.05;146.05;151.53;112.56;112.56;112.56;112.56;93.71;93.71;90.42;58.09;13.28;13.28;6.64;6.64;6.64;6.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.33;1.52;0.4;0.37;0.24;0;;;
General Government Breakdown,General government debt,EFSF,  ESM,[SK, GG, n, nsa, mil. Eur], Eurostat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.6159;119.692;119.692;172.6129;615.682;1092.8196;1120.494;1758.008;1817.614;2184.336;2221.667;2422.8027633639;2423.13595054896;2635.7;2657.007;2657.007;2540.64;2540.63989453698;2540.63989453698;2540.63989453698;2540.63989453698;2540.63989453698;;;
General Government Breakdown,General government debt,Net debt,[SK, GG, n, nsa, mil. Eur], NBS calculations;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4419.17;5477.819;5857.198;7214.057;7256.238;7376.759;7612.699;8942.839;9996.228;9732.859;6623.469;6995.744;6825.268;6897.207;6786.486;8605.613;8681.301;8847.148;9754.248;9907.15;10804.431755;10092.134755;10688.350755;12411.730755;11868.862755;10419.353755;10706.593755;13171.671755;12960.608755;12703.386755;12552.780755;13411.185755;13563.8171902261;13019.8870148204;12824.8880148204;14065.046755;14400.587755;15558.147755;16508.724755;19080.230755;19506.680755;20964.693755;21865.725755;23966.389755;24963.201755;25473.242755;25901.613755;27660.649755;28583.640755;28689.521755;28948.515755;30285.384755;30903.068;31205.237;31333.599;32316.899;33156.609;33530.574;33309.471;34260.825;34787.73;34008.31;33363.22;34354.95;34865.16;35073.12;;;Name;1Q1993;2Q1993;3Q1993;4Q1993;1Q1994;2Q1994;3Q1994;4Q1994;1Q1995;2Q1995;3Q1995;4Q1995;1Q1996;2Q1996;3Q1996;4Q1996;1Q1997;2Q1997;3Q1997;4Q1997;1Q1998;2Q1998;3Q1998;4Q1998;1Q1999;2Q1999;3Q1999;4Q1999;1Q2000;2Q2000;3Q2000;4Q2000;1Q2001;2Q2001;3Q2001;4Q2001;1Q2002;2Q2002;3Q2002;4Q2002;1Q2003;2Q2003;3Q2003;4Q2003;1Q2004;2Q2004;3Q2004;4Q2004;1Q2005;2Q2005;3Q2005;4Q2005;1Q2006;2Q2006;3Q2006;4Q2006;1Q2007;2Q2007;3Q2007;4Q2007;1Q2008;2Q2008;3Q2008;4Q2008;1Q2009;2Q2009;3Q2009;4Q2009;1Q2010;2Q2010;3Q2010;4Q2010;1Q2011;2Q2011;3Q2011;4Q2011;1Q2012;2Q2012;3Q2012;4Q2012;1Q2013;2Q2013;3Q2013;4Q2013;1Q2014;2Q2014;3Q2014;4Q2014;1Q2015;2Q2015;3Q2015;4Q2015;1Q2016;2Q2016;3Q2016;4Q2016;
Unemployment, NAIRU,UPSVAR unemployment, SA,number of disposable unemployed persons,[SK, sa, thousands], UPSVAR, NBS calculations;;;;;;;;;;;;;;;;;;;;;341.260591666502;358.553058873972;375.973598177159;403.778632840219;431.438740986591;467.696460532817;500.371311421358;514.299477655075;516.397288159548;527.039761740045;499.816561364421;478.112811037363;517.667975168898;501.182177511838;500.35217988952;504.333994189187;514.279663395557;502.711613665068;488.18164565585;476.136106954747;440.13198551409;415.661185123256;400.151236757902;401.035314891315;416.635803146405;398.597231661666;370.068208505698;348.689665564317;325.795774543396;300.033070481571;290.234812637599;289.12857577098;286.45782132987;275.379153433671;258.111464425043;241.132489868262;228.980749929158;219.91113552562;217.943291964052;209.763161835564;195.726632723277;194.122758398186;197.300864341797;211.384013418904;249.290063362418;301.446597708916;325.136625464088;335.536445471019;339.289150845537;333.311919663591;333.615036811208;334.807169092232;341.310139125809;346.473063660838;355.500864783903;360.083463531742;362.614265268852;361.780449152849;363.334954392064;380.708071830725;389.973454547465;388.310132105525;376.39596452797;367.397951193066;357.080649638827;349.327331786484;340.451305788232;332.675422765522;325.906226817802;315.215631145617;306.983017058122;291.728359463873;271.64074964819;262.29155380579;255.39480192559;;Name;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;
